,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
647,oppo,OPPO A96 4G,215.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.59,90,1080 x 2412 ,2,1.0,android,50.0,16.0,True,,1080,2412
648,xiaomi,Xiaomi Redmi Note 11E 5G,167.88,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,False,,1080,2408
650,tecno,Tecno Spark 9T,107.62,False,False,False,helio,8.0,2.3,5000.0,True,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,True,,1080,2408
651,infinix,Infinix Smart 6,87.84,False,False,False,helio,4.0,2.0,5000.0,False,,2.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
652,realme,Realme C25Y (4GB RAM + 64GB),107.99,False,False,False,tiger,8.0,1.8,5000.0,True,18.0,4.0,64.0,6.5,60,1600 x 720 ,3,1.0,android,50.0,8.0,True,256.0,1600,720
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),167.99,False,False,False,helio,8.0,2.3,5000.0,True,15.0,6.0,128.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,True,,720,1560
654,tecno,Tecno Camon 19,176.95,False,True,False,helio,8.0,2.0,5000.0,True,18.0,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,64.0,16.0,True,512.0,1080,2460
655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,203.99,True,True,True,dimensity,8.0,2.6,5000.0,True,67.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,64.0,16.0,True,,1080,2400
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),311.88,True,False,True,snapdragon,8.0,3.2,4520.0,True,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,False,,1080,2400
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),197.99,False,False,True,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,True,512.0,1080,2400
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,239.99,False,False,True,snapdragon,8.0,2.3,5020.0,True,33.0,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,True,512.0,1080,2400
659,xiaomi,Xiaomi Mi 10T 5G,282.0,True,True,False,snapdragon,8.0,2.84,5000.0,True,33.0,6.0,128.0,6.67,144,2400 x 1080 ,3,1.0,android,64.0,20.0,False,,2400,1080
660,lg,LG Velvet 5G,659.99,True,True,False,snapdragon,8.0,2.4,4300.0,True,25.0,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,48.0,16.0,True,,1080,2460
661,motorola,Motorola One Fusion Plus,233.99,False,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.5,60,1080 x 2340 ,4,1.0,android,64.0,16.0,True,1024.0,1080,2340
663,samsung,Samsung Galaxy Note 10 Lite,479.99,False,True,False,exynos,8.0,2.7,4500.0,True,25.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,12.0,32.0,True,1024.0,1080,2400
665,iqoo,iQOO Neo 7 Racing Edition,395.88,True,True,True,snapdragon,8.0,3.2,5000.0,True,120.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),173.99,False,False,False,exynos,8.0,2.0,5000.0,True,15.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,True,1024.0,720,1600
667,vivo,Vivo Y35 5G,167.99,True,False,False,dimensity,8.0,2.2,5000.0,True,15.0,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
668,vivo,Vivo Y02 (2GB RAM + 32GB),95.99,False,False,False,helio,8.0,,5000.0,True,10.0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
669,itel,itel Vision 3 (2GB RAM + 32GB),69.42,False,False,False,unisoc,8.0,1.6,5000.0,True,18.0,2.0,32.0,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,True,128.0,1612,720
670,xiaomi,Xiaomi Redmi Note 11R,155.88,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,13.0,5.0,True,512.0,1080,2400
671,poco,Poco M6 Pro,239.88,True,False,True,dimensity,8.0,2.5,5100.0,True,120.0,8.0,128.0,6.73,120,1080 x 2400 ,3,1.0,android,108.0,32.0,True,1024.0,1080,2400
672,oppo,OPPO A97 5G,287.88,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,12.0,256.0,6.56,90,1080 x 2400 ,2,1.0,android,48.0,8.0,True,1024.0,1080,2400
673,samsung,Samsung Galaxy A24,215.99,False,False,False,exynos,8.0,1.8,4000.0,True,15.0,6.0,64.0,6.4,60,1080 x 2408 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2408
674,infinix,Infinix Note 13 Pro,203.99,False,False,False,helio,8.0,2.2,5000.0,True,120.0,6.0,128.0,6.91,60,1080 x 2460 ,4,1.0,android,108.0,16.0,True,256.0,1080,2460
675,honor,Honor Play 30,119.99,True,False,False,snapdragon,8.0,2.2,5000.0,False,,4.0,128.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,,720,1600
676,infinix,Infinix Smart 6 Plus,99.59,False,False,False,helio,8.0,2.0,5000.0,False,,3.0,64.0,6.82,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
678,nubia,Nubia Z40 Pro 5G,599.88,True,True,False,snapdragon,8.0,3.0,5000.0,True,80.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
679,nokia,Nokia G21,143.99,False,False,False,unisoc,8.0,1.6,5050.0,True,18.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,True,512.0,720,1600
680,xiaomi,Xiaomi 12 Lite 5G,359.88,True,True,False,snapdragon,8.0,2.4,4300.0,True,67.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,32.0,False,,1080,2400
683,vivo,Vivo Y21s,179.88,False,False,False,helio,8.0,2.0,5000.0,True,18.0,4.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,8.0,True,1024.0,720,1600
684,oppo,OPPO F19s,191.86,False,False,False,snapdragon,8.0,2.0,5000.0,True,33.0,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,48.0,16.0,True,256.0,1080,2400
686,oppo,OPPO F19 Pro,215.93,False,False,False,helio,8.0,2.2,4310.0,True,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,256.0,1080,2400
688,oneplus,OnePlus Nord N10,307.14,True,True,False,snapdragon,8.0,2.0,4300.0,True,30.0,6.0,128.0,6.49,90,1080 x 2400 ,4,1.0,android,64.0,16.0,True,512.0,1080,2400
689,gionee,Gionee M12 Pro,89.99,False,False,False,helio,8.0,1.99,4000.0,False,,6.0,128.0,6.2,60,720 x 1520 ,1,1.0,android,16.0,13.0,True,256.0,720,1520
690,poco,Poco M2,130.68,False,False,True,helio,8.0,2.0,5000.0,True,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,13.0,8.0,True,512.0,1080,2340
691,oppo,OPPO F17 Pro,227.88,False,False,False,helio,8.0,2.2,4015.0,True,30.0,8.0,128.0,6.43,60,1080 x 2400 ,4,2.0,android,48.0,16.0,True,256.0,1080,2400
692,motorola,Motorola Moto G 5G,239.88,True,True,False,snapdragon,8.0,2.2,5000.0,True,20.0,6.0,128.0,6.67,60,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
693,samsung,Samsung Galaxy A50s,191.88,False,True,False,exynos,8.0,2.3,4000.0,True,15.0,4.0,128.0,6.4,60,1080 x 2340 ,3,1.0,android,48.0,32.0,True,512.0,1080,2340
694,samsung,Samsung Galaxy Note 10 Plus,707.99,False,True,False,exynos,8.0,2.73,4300.0,True,45.0,12.0,256.0,6.8,60,1440 x 3040 ,4,1.0,android,12.0,10.0,True,1024.0,1440,3040
695,vivo,Vivo Y15,150.0,False,False,False,helio,8.0,2.0,5000.0,False,,4.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,True,256.0,720,1544
696,vivo,Vivo S1 Pro,359.99,False,False,False,snapdragon,8.0,2.0,4500.0,True,18.0,8.0,128.0,6.38,60,1080 x 2340 ,4,1.0,android,48.0,32.0,True,256.0,1080,2340
697,vivo,Vivo T3 Pro,383.88,True,False,False,snapdragon,8.0,2.7,4700.0,True,80.0,8.0,256.0,6.67,120,1080 x 2408 ,3,1.0,android,64.0,32.0,True,1024.0,1080,2408
698,vivo,Vivo V21s,359.99,True,True,False,dimensity,8.0,2.4,4000.0,True,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,True,,1080,2400
700,motorola,Motorola Moto Edge 30 Neo,383.88,True,True,False,snapdragon,8.0,2.2,4020.0,True,68.0,8.0,128.0,6.28,120,1080 x 2400 ,2,1.0,android,64.0,32.0,False,,1080,2400
701,xiaomi,Xiaomi 12T,587.88,True,True,True,dimensity,8.0,2.85,5000.0,True,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,108.0,20.0,False,,1220,2712
703,realme,Realme C32,113.99,False,False,False,tiger,8.0,1.82,5000.0,False,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,1024.0,720,1600
705,iqoo,iQOO Z7 Pro 5G,299.99,True,False,False,snapdragon,8.0,2.36,5000.0,True,67.0,6.0,128.0,6.62,144,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
707,infinix,Infinix Note 11S (8GB RAM + 128GB),191.99,False,False,False,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.95,120,1080 x 2460 ,3,1.0,android,50.0,16.0,True,2048.0,1080,2460
708,tecno,Tecno Spark 8 (4GB RAM + 64GB),107.99,False,False,False,helio,8.0,1.8,5000.0,False,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,16.0,8.0,True,256.0,720,1600
709,oppo,Oppo A56 5G,215.88,True,False,False,dimensity,8.0,2.2,5000.0,False,,6.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,,720,1600
712,huawei,Huawei Nova 9,359.88,False,True,False,snapdragon,8.0,2.4,4300.0,True,66.0,8.0,128.0,6.57,120,1080 x 2340 ,4,1.0,other,50.0,32.0,False,,1080,2340
713,tecno,Tecno Pop 5 Go,83.99,False,False,False,spreadtrum,4.0,1.3,4000.0,False,,1.0,16.0,6.1,60,720 x 1520 ,2,1.0,android,5.0,5.0,True,,720,1520
714,huawei,Huawei P50 Pro 4G,731.99,False,True,True,snapdragon,8.0,2.84,4360.0,True,66.0,8.0,256.0,6.6,120,1288 x 2700 ,4,1.0,other,50.0,13.0,True,256.0,1288,2700
715,xiaomi,Xiaomi Redmi K50 5G,335.88,True,True,True,dimensity,8.0,2.85,5500.0,True,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,False,,1440,3200
717,realme,Realme Q3,179.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,30.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,True,,1080,2400
718,oppo,OPPO Reno 6 Pro Plus 5G,539.88,True,True,False,snapdragon,8.0,3.2,4500.0,True,65.0,8.0,128.0,6.55,90,1080 x 2400 ,4,1.0,android,50.0,32.0,False,,1080,2400
719,motorola,Motorola Edge S,269.88,True,True,False,snapdragon,8.0,3.2,5000.0,True,20.0,6.0,128.0,6.7,90,1080 x 2520 ,4,2.0,android,64.0,16.0,True,,1080,2520
720,oppo,Oppo Find X3 Pro,611.88,True,True,False,snapdragon,8.0,2.84,4500.0,True,65.0,12.0,256.0,6.7,120,1440 x 3216 ,4,1.0,android,50.0,32.0,False,,1440,3216
722,itel,itel S16,71.88,False,False,False,unisoc,4.0,1.3,4000.0,False,,1.0,16.0,6.5,60,1600 x 720 ,3,1.0,android,8.0,8.0,True,32.0,1600,720
723,vivo,Vivo V20 Pro,324.0,True,False,False,snapdragon,8.0,2.4,4000.0,True,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,2.0,android,64.0,44.0,False,,1080,2400
724,xiaomi,Xiaomi Mi 10T Pro 5G,359.99,True,True,True,snapdragon,8.0,2.84,5000.0,True,33.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,108.0,20.0,False,,1080,2400
725,vivo,Vivo V19 (8GB RAM + 256GB),335.88,False,False,False,snapdragon,8.0,2.3,4500.0,True,33.0,8.0,256.0,6.44,60,1080 x 2400 ,4,2.0,android,48.0,32.0,True,512.0,1080,2400
727,vivo,Vivo U3,119.88,False,False,False,snapdragon,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,True,256.0,1080,2340
728,oppo,Oppo K5 (8GB RAM + 128GB),239.88,False,False,False,snapdragon,8.0,2.2,4000.0,True,30.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,32.0,True,256.0,1080,2340
729,realme,Realme XT,159.35,False,False,False,snapdragon,8.0,2.3,4000.0,True,20.0,4.0,64.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,16.0,True,256.0,1080,2340
730,vivo,Vivo Y12 (3GB RAM + 64GB),132.0,False,False,False,helio,8.0,2.0,5000.0,False,,3.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,8.0,True,256.0,720,1544
731,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),155.99,False,False,False,snapdragon,8.0,2.8,4000.0,True,,6.0,128.0,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,True,256.0,1080,2246
732,poco,Poco C50 (3GB RAM + 32GB),87.59,False,False,False,helio,4.0,2.0,5000.0,True,10.0,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
733,ikall,iKall Z19,95.99,False,False,False,,4.0,1.6,5000.0,False,,4.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,20.0,13.0,True,128.0,720,1600
734,xiaomi,Xiaomi Redmi K60 Gaming Edition,659.88,True,True,True,snapdragon,8.0,3.2,5000.0,True,67.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,20.0,False,,1440,3200
735,vivo,Vivo S17 Pro,599.88,True,True,False,dimensity,8.0,,5000.0,True,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
736,honor,Honor 80 Pro Plus,659.88,True,True,False,snapdragon,8.0,3.0,4500.0,True,100.0,12.0,256.0,6.78,120,1200 x 2652 ,3,1.0,android,200.0,50.0,False,,1200,2652
737,apple,Apple iPhone SE 4,599.88,True,True,False,bionic,6.0,3.22,,False,,4.0,64.0,6.1,60,750 x 1580 ,1,1.0,ios,12.0,10.8,False,,750,1580
740,google,Google Pixel 8,647.88,True,True,False,google,8.0,,4830.0,True,67.0,8.0,128.0,6.6,120,1080 x 2400 ,2,1.0,android,50.0,10.1,False,,1080,2400
742,motorola,Motorola Moto G52 5G,203.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,True,,2460,1080
743,motorola,Motorola Edge 40 5G,419.99,True,True,False,snapdragon,8.0,2.36,4200.0,True,67.0,8.0,128.0,6.5,144,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
745,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),563.99,True,True,False,snapdragon,8.0,3.0,5000.0,True,65.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,False,,1440,3216
746,vivo,Vivo Y15C,101.99,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,1024.0,720,1600
747,honor,Honor X8,203.99,False,False,False,snapdragon,8.0,2.4,4000.0,True,22.0,6.0,128.0,6.7,90,1080 x 2388 ,4,1.0,android,64.0,16.0,False,,1080,2388
748,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),137.99,False,False,False,unisoc,8.0,1.6,5000.0,True,15.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,True,1024.0,720,1560
750,vivo,Vivo Y33T,191.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
751,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),299.88,True,False,True,dimensity,8.0,2.5,5160.0,True,67.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,True,1024.0,2400,1080
753,tecno,Tecno Spark Go 2022,74.99,False,False,False,,8.0,2.2,5000.0,False,,2.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,256.0,720,1600
754,vivo,Vivo Y21e,149.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,1024.0,720,1600
755,xiaomi,Xiaomi Redmi 9A Sport,77.99,False,False,False,helio,8.0,2.0,5000.0,False,,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
757,vivo,Vivo Y12G (3GB RAM + 64GB),143.88,False,False,False,snapdragon,8.0,2.0,5000.0,False,,3.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,True,,720,1600
758,vivo,Vivo V23e,323.88,False,False,False,helio,8.0,2.05,4050.0,True,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,50.0,False,,1080,2400
761,micromax,Micromax IN 2C,71.99,False,False,False,tiger,8.0,1.8,5000.0,False,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,256.0,720,1600
762,samsung,Samsung Galaxy A03s,101.99,False,False,False,helio,8.0,2.3,5000.0,True,15.0,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,1024.0,720,1600
763,oppo,OPPO A54 (4GB RAM + 128GB),143.88,False,False,False,helio,8.0,2.3,5000.0,True,,4.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,True,256.0,1600,720
764,xiaomi,Xiaomi Redmi 20X,131.88,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.43,90,1080 x 2340 ,4,1.0,android,48.0,13.0,True,,1080,2340
766,realme,Realme Narzo 30 5G,203.99,True,True,False,dimensity,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
767,oppo,OPPO A54,146.39,False,False,False,helio,8.0,2.3,5000.0,True,,4.0,64.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,True,256.0,1600,720
768,oppo,Oppo A15s (4GB RAM + 128GB),137.88,False,False,False,helio,8.0,2.3,4230.0,False,,4.0,128.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,True,256.0,720,1600
769,itel,itel A56,65.88,False,False,False,,4.0,1.3,4000.0,False,,1.0,16.0,6.0,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,32.0,720,1600
771,samsung,Samsung Galaxy S21 Plus,713.4,True,True,False,exynos,8.0,2.9,4800.0,True,25.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,10.0,False,,1080,2400
772,poco,POCO M2 Pro,153.59,False,False,True,snapdragon,8.0,2.3,5000.0,True,33.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,512.0,1080,2400
774,realme,Realme 6 Pro,173.88,False,False,False,snapdragon,8.0,2.3,4300.0,True,30.0,6.0,64.0,6.6,90,1080 x 2400 ,4,2.0,android,64.0,16.0,True,256.0,1080,2400
776,vivo,Vivo Y11 (2019),113.88,False,False,False,snapdragon,8.0,2.0,5000.0,False,,3.0,32.0,6.35,60,720 x 1544 ,2,1.0,android,13.0,8.0,True,256.0,720,1544
778,vivo,Vivo Y95,180.0,False,False,False,snapdragon,8.0,1.95,4030.0,False,,4.0,64.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,20.0,True,256.0,1520,720
781,realme,Realme GT Neo 4T,359.99,True,False,False,snapdragon,8.0,3.0,5000.0,True,120.0,8.0,128.0,6.73,144,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
783,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),155.99,False,False,False,helio,8.0,2.3,5000.0,True,,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,True,1024.0,720,1600
785,xiaomi,Xiaomi Redmi K60i,347.99,True,False,True,dimensity,8.0,3.1,5080.0,True,120.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,50.0,32.0,False,,1080,2460
786,infinix,Infinix Hot 20S,155.99,False,False,False,helio,8.0,2.05,5000.0,True,18.0,8.0,128.0,6.78,60,1080 x 2460 ,2,1.0,android,50.0,8.0,True,,1080,2460
787,realme,Realme GT Neo 3T (8GB RAM + 256GB),341.99,True,False,False,snapdragon,8.0,3.2,5000.0,True,80.0,8.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
790,xiaomi,Xiaomi Redmi 13 Prime 5G,215.88,True,False,True,snapdragon,8.0,2.0,5100.0,True,18.0,6.0,128.0,6.73,120,1080 x 2408 ,2,1.0,android,64.0,16.0,True,1024.0,1080,2408
791,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),165.29,False,False,True,helio,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,True,512.0,1080,2400
792,nokia,Nokia C21 Plus (4GB RAM + 64GB),107.99,False,False,False,unisoc,8.0,1.6,5050.0,False,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,,720,1600
793,oneplus,OnePlus Nord N300,227.88,True,True,False,dimensity,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,16.0,True,,720,1612
794,tecno,Tecno Camon 19 Neo,179.99,False,True,False,helio,8.0,2.0,5000.0,True,18.0,6.0,128.0,6.8,90,1080 x 2400 ,3,1.0,android,48.0,32.0,False,,1080,2400
795,realme,Realme Narzo 50i Prime,95.99,False,False,False,tiger,8.0,1.82,5000.0,True,10.0,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
796,xiaomi,Xiaomi Redmi K50 Ultra 5G,479.99,True,True,True,snapdragon,8.0,3.2,5000.0,True,120.0,8.0,128.0,6.67,144,1220 x 2712 ,3,1.0,android,108.0,20.0,False,,1220,2712
797,oppo,OPPO A57 4G,143.88,False,False,False,helio,8.0,2.3,5000.0,True,33.0,3.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,True,,720,1612
798,infinix,Infinix Note 12 (6GB RAM + 128GB),155.99,False,False,False,helio,8.0,2.0,5000.0,True,33.0,6.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,True,512.0,2400,1080
799,samsung,Samsung Galaxy S23 FE 5G,659.99,True,True,False,,8.0,,4500.0,True,,8.0,128.0,6.5,60,1080 x 2400 ,4,1.0,android,64.0,32.0,False,,1080,2400
801,vivo,Vivo X80 5G (12GB RAM + 256GB),719.99,True,False,False,dimensity,8.0,3.05,4500.0,True,80.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
802,poco,Poco X6 Pro 5G,239.99,True,False,False,snapdragon,8.0,,5000.0,True,,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
803,infinix,Infinix Note 12 (G96),203.99,False,False,False,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,True,,1080,2400
805,vivo,Vivo T2 Pro 5G,359.88,True,False,False,snapdragon,8.0,,4500.0,True,67.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,167.88,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,False,,1080,2408
807,xiaomi,Xiaomi Redmi Note 11 Pro 4G,215.99,False,False,True,helio,8.0,2.05,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,True,1024.0,1080,2400
808,realme,Realme Narzo 50A Prime,136.79,False,False,False,tiger,8.0,1.82,5000.0,True,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
810,vivo,Vivo Y21T,185.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,4.0,128.0,6.51,90,1600 x 720 ,3,1.0,android,50.0,8.0,True,1024.0,1600,720
811,gionee,Gionee K10,83.99,False,False,False,tiger,4.0,2.0,4800.0,False,,3.0,32.0,6.8,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,,720,1600
812,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),149.99,False,False,True,snapdragon,8.0,2.3,5020.0,True,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,512.0,1080,2400
814,infinix,Infinix Hot 11S,116.28,False,False,False,helio,8.0,2.0,5000.0,False,,4.0,64.0,6.78,90,1080 x 2480 ,3,1.0,android,50.0,8.0,True,256.0,1080,2480
815,realme,Realme GT Explorer Master Edition,395.88,True,True,False,snapdragon,8.0,3.2,4500.0,True,65.0,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
816,xiaomi,Xiaomi Mi 12 5G,515.88,True,True,True,snapdragon,8.0,3.0,4500.0,True,67.0,8.0,128.0,6.28,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
818,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),224.39,False,False,True,snapdragon,8.0,2.3,4250.0,True,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,512.0,1080,2400
819,realme,Realme Q3i 5G,131.88,True,False,False,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,48.0,16.0,True,,1080,2400
820,xiaomi,Xiaomi Mi 11X Pro,371.88,True,False,True,snapdragon,8.0,2.84,4520.0,True,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,20.0,False,,1080,2400
821,lenovo,Lenovo Legion Pro 2,719.99,True,True,False,snapdragon,8.0,2.84,5000.0,True,120.0,16.0,512.0,6.5,144,1080 x 2400 ,2,1.0,android,64.0,20.0,False,,1080,2400
